DATE,TIME,DEMAND
01-Mar-05,6:30,1
01-Mar-05,6:45,2
01-Mar-05,7:00,4
01-Mar-05,7:15,0
01-Mar-05,7:30,10
01-Mar-05,7:45,13
01-Mar-05,8:00,18
01-Mar-05,8:15,19
01-Mar-05,8:30,23
01-Mar-05,8:45,13
01-Mar-05,9:00,14
01-Mar-05,9:15,14
01-Mar-05,9:30,28
01-Mar-05,9:45,20
01-Mar-05,10:00,17
01-Mar-05,10:15,27
01-Mar-05,10:30,15
01-Mar-05,10:45,31
01-Mar-05,11:00,29
01-Mar-05,11:15,25
01-Mar-05,11:30,33
01-Mar-05,11:45,40
01-Mar-05,12:00,36
01-Mar-05,12:15,49
01-Mar-05,12:30,43
01-Mar-05,12:45,47
01-Mar-05,13:00,43
01-Mar-05,13:15,51
01-Mar-05,13:30,38
01-Mar-05,13:45,34
01-Mar-05,14:00,47
01-Mar-05,14:15,45
01-Mar-05,14:30,35
01-Mar-05,14:45,34
01-Mar-05,15:00,31
01-Mar-05,15:15,37
01-Mar-05,15:30,32
01-Mar-05,15:45,32
01-Mar-05,16:00,45
01-Mar-05,16:15,28
01-Mar-05,16:30,40
01-Mar-05,16:45,27
01-Mar-05,17:00,41
01-Mar-05,17:15,44
01-Mar-05,17:30,50
01-Mar-05,17:45,44
01-Mar-05,18:00,50
01-Mar-05,18:15,62
01-Mar-05,18:30,62
01-Mar-05,18:45,69
01-Mar-05,19:00,98
01-Mar-05,19:15,82
01-Mar-05,19:30,66
01-Mar-05,19:45,60
01-Mar-05,20:00,79
01-Mar-05,20:15,60
01-Mar-05,20:30,46
01-Mar-05,20:45,36
01-Mar-05,21:00,27
01-Mar-05,21:15,26
01-Mar-05,21:30,24
01-Mar-05,21:45,12
01-Mar-05,22:00,8
02-Mar-05,6:30,4
02-Mar-05,6:45,3
02-Mar-05,7:00,2
02-Mar-05,7:15,3
02-Mar-05,7:30,10
02-Mar-05,7:45,13
02-Mar-05,8:00,9
02-Mar-05,8:15,16
02-Mar-05,8:30,21
02-Mar-05,8:45,20
02-Mar-05,9:00,12
02-Mar-05,9:15,19
02-Mar-05,9:30,26
02-Mar-05,9:45,18
02-Mar-05,10:00,15
02-Mar-05,10:15,18
02-Mar-05,10:30,33
02-Mar-05,10:45,38
02-Mar-05,11:00,32
02-Mar-05,11:15,32
02-Mar-05,11:30,28
02-Mar-05,11:45,24
02-Mar-05,12:00,41
02-Mar-05,12:15,35
02-Mar-05,12:30,43
02-Mar-05,12:45,41
02-Mar-05,13:00,40
02-Mar-05,13:15,41
02-Mar-05,13:30,44
02-Mar-05,13:45,50
02-Mar-05,14:00,48
02-Mar-05,14:15,56
02-Mar-05,14:30,42
02-Mar-05,14:45,36
02-Mar-05,15:00,33
02-Mar-05,15:15,25
02-Mar-05,15:30,30
02-Mar-05,15:45,31
02-Mar-05,16:00,30
02-Mar-05,16:15,20
02-Mar-05,16:30,33
02-Mar-05,16:45,27
02-Mar-05,17:00,33
02-Mar-05,17:15,39
02-Mar-05,17:30,42
02-Mar-05,17:45,50
02-Mar-05,18:00,54
02-Mar-05,18:15,76
02-Mar-05,18:30,84
02-Mar-05,18:45,79
02-Mar-05,19:00,75
02-Mar-05,19:15,75
02-Mar-05,19:30,65
02-Mar-05,19:45,71
02-Mar-05,20:00,46
02-Mar-05,20:15,43
02-Mar-05,20:30,41
02-Mar-05,20:45,30
02-Mar-05,21:00,31
02-Mar-05,21:15,31
02-Mar-05,21:30,29
